SicCodeId,SicSectionId,SicCodeDescription,LeadingZeroSicCodeId,ListOfSynonyms,ConsolidatedSynonyms
1,X,Public Sector,1,,1
1110,A,"Growing of cereals (except rice), leguminous crops and oil seeds",01110,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, cereal farmers, cereal growers, rapeseed growers, rapeseed farmers, oilseed growers, oilseed farmers","01110, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, cereal farmers, cereal growers, rapeseed growers, rapeseed farmers, oilseed growers, oilseed farmers"
1120,A,Growing of rice,01120,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, Rice Growers, rice paddies, rice paddy","01120, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, Rice Growers, rice paddies, rice paddy"
1130,A,"Growing of vegetables and melons, roots and tubers",01130,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, vegetable growers, Horticulture","01130, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, vegetable growers, Horticulture"
1140,A,Growing of sugar cane,01140,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, sugar cane producers, sugar cane growers, ","01140, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, sugar cane producers, sugar cane growers, "
1150,A,Growing of tobacco,01150,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers","01150, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers"
1160,A,Growing of fibre crops,01160,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, cotton farming, cotton farmers, cotton growers,  hemp farming, hemp farmers,","01160, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, cotton farming, cotton farmers, cotton growers,  hemp farming, hemp farmers,"
1190,A,Growing of other non-perennial crops,01190,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers","01190, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers"
1210,A,Growing of grapes,01210,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, grape growers","01210, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, grape growers"
1220,A,Growing of tropical and subtropical fruits,01220,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, fruit growers","01220, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, fruit growers"
1230,A,Growing of citrus fruits,01230,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, fruit growers, fruit growing","01230, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, fruit growers, fruit growing"
1240,A,Growing of pome fruits and stone fruits,01240,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, fruit growers, fruit growing","01240, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, fruit growers, fruit growing"
1250,A,Growing of other tree and bush fruits and nuts,01250,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, fruit growers, fruit growing","01250, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, fruit growers, fruit growing"
1260,A,Growing of oleaginous fruits,01260,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, fruit growers, fruit growing","01260, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, fruit growers, fruit growing"
1270,A,Growing of beverage crops,01270,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, hops growers, hops growing","01270, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers, hops growers, hops growing"
1280,A,"Growing of spices, aromatic, drug and pharmaceutical crops",01280,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers","01280, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers"
1290,A,Growing of other perennial crops,01290,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers","01290, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers"
1300,A,Plant propagation,01300,"Agriculture, Plants, Plant Cultivation, propagation; horticulture; horticulturalist","01300, Agriculture, Plants, Plant Cultivation, propagation; horticulture; horticulturalist"
1410,A,Raising of dairy cattle,01410,"Agriculture, Farming, Farms, Farmers, animal husbandry, milk production, dairy farm, cow, dairy farming, livestock; cattle farmer","01410, Agriculture, Farming, Farms, Farmers, animal husbandry, milk production, dairy farm, cow, dairy farming, livestock; cattle farmer"
1420,A,Raising of other cattle and buffaloes,01420,"Agriculture, Farming, Farms, Farmers, animal husbandry, animal production, buffalo, bison, raising buffalo, raising bison","01420, Agriculture, Farming, Farms, Farmers, animal husbandry, animal production, buffalo, bison, raising buffalo, raising bison"
